Exp_ID,Cycle,Well,RFU,Sample_ID,[Target_RNA] (nM)
TL35 calibration at MB=200nM,409,F2,9355.2474672207,1,236.0
TL35 calibration at MB=200nM,410,F2,9356.70934346361,1,236.0
TL35 calibration at MB=200nM,411,F2,9355.12684571518,1,236.0
TL35 calibration at MB=200nM,412,F2,9355.04427847481,1,236.0
TL35 calibration at MB=200nM,413,F2,9354.50511626702,1,236.0
TL35 calibration at MB=200nM,414,F2,9357.52552174095,1,236.0
TL35 calibration at MB=200nM,415,F2,9356.4302270808,1,236.0
TL35 calibration at MB=200nM,416,F2,9357.58609811553,1,236.0
TL35 calibration at MB=200nM,417,F2,9358.85543423753,1,236.0
TL35 calibration at MB=200nM,418,F2,9366.67472321016,1,236.0
TL35 calibration at MB=200nM,419,F2,9362.97412683306,1,236.0
TL35 calibration at MB=200nM,420,F2,9360.84045508307,1,236.0
TL35 calibration at MB=200nM,421,F2,9356.81554991904,1,236.0
TL35 calibration at MB=200nM,422,F2,9369.99162087541,1,236.0
TL35 calibration at MB=200nM,423,F2,9366.61073342539,1,236.0
TL35 calibration at MB=200nM,424,F2,9372.57601566084,1,236.0
TL35 calibration at MB=200nM,425,F2,9371.56623226714,1,236.0
TL35 calibration at MB=200nM,426,F2,9380.24543529968,1,236.0
TL35 calibration at MB=200nM,427,F2,9376.93546524009,1,236.0
TL35 calibration at MB=200nM,428,F2,9375.29657533953,1,236.0
TL35 calibration at MB=200nM,429,F2,9378.36108151638,1,236.0
TL35 calibration at MB=200nM,430,F2,9382.80925058753,1,236.0
TL35 calibration at MB=200nM,431,F2,9383.83782976104,1,236.0
TL35 calibration at MB=200nM,432,F2,9381.56677366214,1,236.0
TL35 calibration at MB=200nM,433,F2,9387.63597327094,1,236.0
TL35 calibration at MB=200nM,434,F2,9388.08813644097,1,236.0
TL35 calibration at MB=200nM,435,F2,9387.70329118004,1,236.0
TL35 calibration at MB=200nM,436,F2,9386.88120953176,1,236.0
TL35 calibration at MB=200nM,437,F2,9387.45107837455,1,236.0
TL35 calibration at MB=200nM,438,F2,9388.87387887435,1,236.0
TL35 calibration at MB=200nM,439,F2,9391.61849896554,1,236.0
TL35 calibration at MB=200nM,440,F2,9393.44067776064,1,236.0
TL35 calibration at MB=200nM,441,F2,9394.38888660352,1,236.0
TL35 calibration at MB=200nM,442,F2,9390.28053644854,1,236.0
TL35 calibration at MB=200nM,443,F2,9401.2461348206,1,236.0
TL35 calibration at MB=200nM,444,F2,9399.79817086613,1,236.0
TL35 calibration at MB=200nM,445,F2,9403.1076017826,1,236.0
TL35 calibration at MB=200nM,446,F2,9401.62469134617,1,236.0
TL35 calibration at MB=200nM,447,F2,9409.73811083473,1,236.0
TL35 calibration at MB=200nM,448,F2,9406.21136603572,1,236.0
TL35 calibration at MB=200nM,449,F2,9404.2147862602,1,236.0
TL35 calibration at MB=200nM,450,F2,9409.37354479318,1,236.0
TL35 calibration at MB=200nM,451,F2,9410.11740358913,1,236.0
TL35 calibration at MB=200nM,0,F4,4791.30465974983,2,118.0
TL35 calibration at MB=200nM,1,F4,5284.65397110599,2,118.0
TL35 calibration at MB=200nM,2,F4,5590.18209494273,2,118.0
TL35 calibration at MB=200nM,3,F4,5814.86443632011,2,118.0
TL35 calibration at MB=200nM,4,F4,5992.28746261565,2,118.0
TL35 calibration at MB=200nM,5,F4,6129.24820550086,2,118.0
TL35 calibration at MB=200nM,6,F4,6254.4498117198,2,118.0
TL35 calibration at MB=200nM,7,F4,6361.14340349882,2,118.0
TL35 calibration at MB=200nM,8,F4,6450.83745300997,2,118.0
TL35 calibration at MB=200nM,9,F4,6527.243619637,2,118.0
TL35 calibration at MB=200nM,10,F4,6601.48458028444,2,118.0
TL35 calibration at MB=200nM,11,F4,6668.35691556081,2,118.0
TL35 calibration at MB=200nM,12,F4,6725.40095764433,2,118.0
TL35 calibration at MB=200nM,13,F4,6780.70410552023,2,118.0
TL35 calibration at MB=200nM,14,F4,6828.88486886447,2,118.0
TL35 calibration at MB=200nM,15,F4,6869.24364997126,2,118.0
TL35 calibration at MB=200nM,16,F4,6829.73927147487,2,118.0
TL35 calibration at MB=200nM,17,F4,6843.71705942519,2,118.0
TL35 calibration at MB=200nM,18,F4,6872.72128966441,2,118.0
TL35 calibration at MB=200nM,19,F4,6903.14784086477,2,118.0
TL35 calibration at MB=200nM,20,F4,6928.44864886885,2,118.0
TL35 calibration at MB=200nM,21,F4,6953.60748963721,2,118.0
TL35 calibration at MB=200nM,22,F4,6983.78027296879,2,118.0
TL35 calibration at MB=200nM,23,F4,7013.29457955533,2,118.0
TL35 calibration at MB=200nM,24,F4,7038.88423012363,2,118.0
TL35 calibration at MB=200nM,25,F4,7066.66780361443,2,118.0
TL35 calibration at MB=200nM,26,F4,7090.45273424675,2,118.0
TL35 calibration at MB=200nM,27,F4,7113.0392277365,2,118.0
TL35 calibration at MB=200nM,28,F4,7132.39630752597,2,118.0
TL35 calibration at MB=200nM,29,F4,7154.46236275129,2,118.0
TL35 calibration at MB=200nM,30,F4,7176.63101805763,2,118.0
TL35 calibration at MB=200nM,31,F4,7201.26092956052,2,118.0
TL35 calibration at MB=200nM,32,F4,7219.56845695453,2,118.0
TL35 calibration at MB=200nM,33,F4,7240.2230642954,2,118.0
TL35 calibration at MB=200nM,34,F4,7264.38357428513,2,118.0
TL35 calibration at MB=200nM,35,F4,7273.24124083215,2,118.0
TL35 calibration at MB=200nM,36,F4,7294.73337539188,2,118.0
TL35 calibration at MB=200nM,37,F4,7311.29037122674,2,118.0
TL35 calibration at MB=200nM,38,F4,7330.10234792252,2,118.0
TL35 calibration at MB=200nM,39,F4,7344.55553537704,2,118.0
TL35 calibration at MB=200nM,40,F4,7363.59622981566,2,118.0
TL35 calibration at MB=200nM,41,F4,7378.60516629015,2,118.0
TL35 calibration at MB=200nM,42,F4,7384.28935382465,2,118.0
TL35 calibration at MB=200nM,43,F4,7407.44109488831,2,118.0
TL35 calibration at MB=200nM,44,F4,7415.93629651514,2,118.0
TL35 calibration at MB=200nM,45,F4,7430.80671586557,2,118.0
TL35 calibration at MB=200nM,46,F4,7444.71851630671,2,118.0
TL35 calibration at MB=200nM,47,F4,7452.96613172919,2,118.0
TL35 calibration at MB=200nM,48,F4,7469.02172377191,2,118.0
TL35 calibration at MB=200nM,49,F4,7483.23830413064,2,118.0
TL35 calibration at MB=200nM,50,F4,7492.35079949881,2,118.0
TL35 calibration at MB=200nM,51,F4,7504.42546798668,2,118.0
TL35 calibration at MB=200nM,52,F4,7517.15648716676,2,118.0
TL35 calibration at MB=200nM,53,F4,7527.65523034767,2,118.0
TL35 calibration at MB=200nM,54,F4,7536.32127824966,2,118.0
TL35 calibration at MB=200nM,55,F4,7551.91255779666,2,118.0
TL35 calibration at MB=200nM,56,F4,7562.49792143055,2,118.0
TL35 calibration at MB=200nM,57,F4,7571.26745541288,2,118.0
TL35 calibration at MB=200nM,58,F4,7583.32492805331,2,118.0
TL35 calibration at MB=200nM,59,F4,7591.83666069159,2,118.0
TL35 calibration at MB=200nM,60,F4,7604.68794484113,2,118.0
TL35 calibration at MB=200nM,61,F4,7612.73228990917,2,118.0
TL35 calibration at MB=200nM,62,F4,7619.34351485546,2,118.0
TL35 calibration at MB=200nM,63,F4,7627.46013194678,2,118.0
TL35 calibration at MB=200nM,64,F4,7640.64894304425,2,118.0
TL35 calibration at MB=200nM,65,F4,7644.76871333763,2,118.0
TL35 calibration at MB=200nM,66,F4,7654.00596682204,2,118.0
TL35 calibration at MB=200nM,67,F4,7660.69845175971,2,118.0
TL35 calibration at MB=200nM,68,F4,7668.78383905309,2,118.0
TL35 calibration at MB=200nM,69,F4,7676.43212939008,2,118.0
TL35 calibration at MB=200nM,70,F4,7687.51532544061,2,118.0
TL35 calibration at MB=200nM,71,F4,7696.31100574563,2,118.0
TL35 calibration at MB=200nM,72,F4,7701.97068812848,2,118.0
TL35 calibration at MB=200nM,73,F4,7709.51996054243,2,118.0
TL35 calibration at MB=200nM,74,F4,7718.44873204904,2,118.0
TL35 calibration at MB=200nM,75,F4,7720.91440162345,2,118.0
TL35 calibration at MB=200nM,76,F4,7731.89472204893,2,118.0
TL35 calibration at MB=200nM,77,F4,7741.2946988019,2,118.0
TL35 calibration at MB=200nM,78,F4,7746.89325018037,2,118.0
TL35 calibration at MB=200nM,79,F4,7748.04903250882,2,118.0
TL35 calibration at MB=200nM,80,F4,7753.90491811479,2,118.0
TL35 calibration at MB=200nM,81,F4,7767.10851794687,2,118.0
TL35 calibration at MB=200nM,82,F4,7769.5077135031,2,118.0
TL35 calibration at MB=200nM,83,F4,7772.41135155594,2,118.0
TL35 calibration at MB=200nM,84,F4,7774.98025388217,2,118.0
TL35 calibration at MB=200nM,85,F4,7788.30865127611,2,118.0
TL35 calibration at MB=200nM,86,F4,7795.28459811116,2,118.0
TL35 calibration at MB=200nM,87,F4,7805.40175015952,2,118.0
TL35 calibration at MB=200nM,88,F4,7807.62766963246,2,118.0
TL35 calibration at MB=200nM,89,F4,7813.86551457459,2,118.0
TL35 calibration at MB=200nM,90,F4,7820.74368956895,2,118.0
TL35 calibration at MB=200nM,91,F4,7826.20565082068,2,118.0
TL35 calibration at MB=200nM,92,F4,7831.09521024911,2,118.0
TL35 calibration at MB=200nM,93,F4,7834.14756758499,2,118.0
TL35 calibration at MB=200nM,94,F4,7842.26298439297,2,118.0
TL35 calibration at MB=200nM,95,F4,7846.24568082158,2,118.0
TL35 calibration at MB=200nM,96,F4,7855.77607081738,2,118.0
TL35 calibration at MB=200nM,97,F4,7856.75892490767,2,118.0
TL35 calibration at MB=200nM,98,F4,7861.91428188519,2,118.0
TL35 calibration at MB=200nM,99,F4,7871.41803627114,2,118.0
TL35 calibration at MB=200nM,100,F4,7875.47690738054,2,118.0
TL35 calibration at MB=200nM,101,F4,7882.45185971898,2,118.0
TL35 calibration at MB=200nM,102,F4,7884.58192558782,2,118.0
TL35 calibration at MB=200nM,103,F4,7890.93450542244,2,118.0
TL35 calibration at MB=200nM,104,F4,7893.03237016043,2,118.0
TL35 calibration at MB=200nM,105,F4,7896.40806983902,2,118.0
TL35 calibration at MB=200nM,106,F4,7904.27898393383,2,118.0
TL35 calibration at MB=200nM,107,F4,7906.24219430652,2,118.0
TL35 calibration at MB=200nM,108,F4,7918.14269179139,2,118.0
TL35 calibration at MB=200nM,109,F4,7922.17693635885,2,118.0
TL35 calibration at MB=200nM,110,F4,7929.11248063965,2,118.0
TL35 calibration at MB=200nM,111,F4,7926.78373030628,2,118.0
TL35 calibration at MB=200nM,112,F4,7931.43896638705,2,118.0
TL35 calibration at MB=200nM,113,F4,7941.3881614524,2,118.0
TL35 calibration at MB=200nM,114,F4,7941.51362358408,2,118.0
TL35 calibration at MB=200nM,115,F4,7951.21807633624,2,118.0
TL35 calibration at MB=200nM,116,F4,7954.4933993287,2,118.0
TL35 calibration at MB=200nM,117,F4,7957.54929129703,2,118.0
TL35 calibration at MB=200nM,118,F4,7963.17884889733,2,118.0
TL35 calibration at MB=200nM,119,F4,7972.31800817117,2,118.0
TL35 calibration at MB=200nM,120,F4,7974.36708439382,2,118.0
TL35 calibration at MB=200nM,121,F4,7968.86248224158,2,118.0
TL35 calibration at MB=200nM,122,F4,7978.42060240922,2,118.0
TL35 calibration at MB=200nM,123,F4,7982.62534811867,2,118.0
TL35 calibration at MB=200nM,124,F4,7984.38223896697,2,118.0
TL35 calibration at MB=200nM,125,F4,7990.22459755481,2,118.0
TL35 calibration at MB=200nM,126,F4,7989.80029494738,2,118.0
TL35 calibration at MB=200nM,127,F4,7998.28175652996,2,118.0
TL35 calibration at MB=200nM,128,F4,8005.95723126168,2,118.0
TL35 calibration at MB=200nM,129,F4,8007.75833507063,2,118.0
TL35 calibration at MB=200nM,130,F4,8011.88961165146,2,118.0
TL35 calibration at MB=200nM,131,F4,8017.54716684691,2,118.0
TL35 calibration at MB=200nM,132,F4,8019.7316720223,2,118.0
TL35 calibration at MB=200nM,133,F4,8022.03424845188,2,118.0
TL35 calibration at MB=200nM,134,F4,8026.47542597698,2,118.0
TL35 calibration at MB=200nM,135,F4,8029.65981002539,2,118.0
TL35 calibration at MB=200nM,136,F4,8031.55911842403,2,118.0
TL35 calibration at MB=200nM,137,F4,8030.36176939295,2,118.0
TL35 calibration at MB=200nM,138,F4,8035.21574477474,2,118.0
TL35 calibration at MB=200nM,139,F4,8037.74802146482,2,118.0
TL35 calibration at MB=200nM,140,F4,8043.46724439019,2,118.0
TL35 calibration at MB=200nM,141,F4,8046.15023679808,2,118.0
TL35 calibration at MB=200nM,142,F4,8049.15867354701,2,118.0
TL35 calibration at MB=200nM,143,F4,8056.98677619717,2,118.0
TL35 calibration at MB=200nM,144,F4,8061.89984891391,2,118.0
TL35 calibration at MB=200nM,145,F4,8063.29369432322,2,118.0
TL35 calibration at MB=200nM,146,F4,8061.56062584472,2,118.0
TL35 calibration at MB=200nM,147,F4,8064.37249397853,2,118.0
TL35 calibration at MB=200nM,148,F4,8073.98475713994,2,118.0
TL35 calibration at MB=200nM,149,F4,8073.52400959811,2,118.0
TL35 calibration at MB=200nM,150,F4,8079.65112444273,2,118.0
TL35 calibration at MB=200nM,151,F4,8077.83558507346,2,118.0
TL35 calibration at MB=200nM,152,F4,8076.73499103447,2,118.0
TL35 calibration at MB=200nM,153,F4,8086.24548159385,2,118.0
TL35 calibration at MB=200nM,154,F4,8084.3278988399,2,118.0
TL35 calibration at MB=200nM,155,F4,8091.32893649979,2,118.0
TL35 calibration at MB=200nM,156,F4,8095.88461901507,2,118.0
TL35 calibration at MB=200nM,157,F4,8098.91153473202,2,118.0
TL35 calibration at MB=200nM,158,F4,8100.04207875922,2,118.0
TL35 calibration at MB=200nM,159,F4,8103.12325261675,2,118.0
TL35 calibration at MB=200nM,160,F4,8155.74548312604,2,118.0
TL35 calibration at MB=200nM,161,F4,8098.97578697247,2,118.0
TL35 calibration at MB=200nM,162,F4,8109.57607001442,2,118.0
TL35 calibration at MB=200nM,163,F4,8118.05239567713,2,118.0
TL35 calibration at MB=200nM,164,F4,8123.61378245011,2,118.0
TL35 calibration at MB=200nM,165,F4,8121.73628203817,2,118.0
TL35 calibration at MB=200nM,166,F4,8122.90023013478,2,118.0
TL35 calibration at MB=200nM,167,F4,8129.42308699105,2,118.0
TL35 calibration at MB=200nM,168,F4,8126.18296831635,2,118.0
TL35 calibration at MB=200nM,169,F4,8133.16690878552,2,118.0
TL35 calibration at MB=200nM,170,F4,8132.84141304749,2,118.0
TL35 calibration at MB=200nM,171,F4,8135.23011310701,2,118.0
TL35 calibration at MB=200nM,172,F4,8139.75932170133,2,118.0
TL35 calibration at MB=200nM,173,F4,8142.68083175474,2,118.0
TL35 calibration at MB=200nM,174,F4,8142.18814441889,2,118.0
TL35 calibration at MB=200nM,175,F4,8145.26411922448,2,118.0
TL35 calibration at MB=200nM,176,F4,8150.08704069466,2,118.0
TL35 calibration at MB=200nM,177,F4,8154.5974495255,2,118.0
TL35 calibration at MB=200nM,178,F4,8155.20202221061,2,118.0
TL35 calibration at MB=200nM,179,F4,8158.06546599561,2,118.0
TL35 calibration at MB=200nM,180,F4,8163.0360714039,2,118.0
TL35 calibration at MB=200nM,181,F4,8163.24178038963,2,118.0
TL35 calibration at MB=200nM,182,F4,8166.48188850423,2,118.0
TL35 calibration at MB=200nM,183,F4,8167.08250439092,2,118.0
TL35 calibration at MB=200nM,184,F4,8172.88343576883,2,118.0
TL35 calibration at MB=200nM,185,F4,8168.88660289124,2,118.0
TL35 calibration at MB=200nM,186,F4,8170.82237023229,2,118.0
TL35 calibration at MB=200nM,187,F4,8177.77404131583,2,118.0
TL35 calibration at MB=200nM,188,F4,8178.59017436755,2,118.0
TL35 calibration at MB=200nM,189,F4,8183.49452611555,2,118.0
TL35 calibration at MB=200nM,190,F4,8178.75705035106,2,118.0
TL35 calibration at MB=200nM,191,F4,8185.26897014072,2,118.0
TL35 calibration at MB=200nM,192,F4,8186.71975387831,2,118.0
TL35 calibration at MB=200nM,193,F4,8189.79724765115,2,118.0
TL35 calibration at MB=200nM,194,F4,8189.16532009325,2,118.0
TL35 calibration at MB=200nM,195,F4,8193.17182297787,2,118.0
TL35 calibration at MB=200nM,196,F4,8192.26262762603,2,118.0
TL35 calibration at MB=200nM,197,F4,8197.25630545269,2,118.0
TL35 calibration at MB=200nM,198,F4,8194.72874893633,2,118.0
TL35 calibration at MB=200nM,199,F4,8203.27831965714,2,118.0
TL35 calibration at MB=200nM,200,F4,8202.92589078964,2,118.0
TL35 calibration at MB=200nM,201,F4,8206.03510361648,2,118.0
TL35 calibration at MB=200nM,202,F4,8209.4705661567,2,118.0
TL35 calibration at MB=200nM,203,F4,8213.01115651024,2,118.0
TL35 calibration at MB=200nM,204,F4,8218.74127929327,2,118.0
TL35 calibration at MB=200nM,205,F4,8220.58569342914,2,118.0
TL35 calibration at MB=200nM,206,F4,8218.83292021796,2,118.0
TL35 calibration at MB=200nM,207,F4,8215.3443715115,2,118.0
TL35 calibration at MB=200nM,208,F4,8224.74394399149,2,118.0
TL35 calibration at MB=200nM,209,F4,8227.35324444255,2,118.0
TL35 calibration at MB=200nM,210,F4,8223.66116785341,2,118.0
TL35 calibration at MB=200nM,211,F4,8226.30972202958,2,118.0
TL35 calibration at MB=200nM,212,F4,8232.39509843427,2,118.0
TL35 calibration at MB=200nM,213,F4,8228.70736716843,2,118.0
TL35 calibration at MB=200nM,214,F4,8232.56759151156,2,118.0
TL35 calibration at MB=200nM,215,F4,8232.73977373771,2,118.0
TL35 calibration at MB=200nM,216,F4,8239.21310450892,2,118.0
TL35 calibration at MB=200nM,217,F4,8241.34475900014,2,118.0
TL35 calibration at MB=200nM,218,F4,8241.74445466665,2,118.0
TL35 calibration at MB=200nM,219,F4,8243.58734735829,2,118.0
TL35 calibration at MB=200nM,220,F4,8246.11645526712,2,118.0
TL35 calibration at MB=200nM,221,F4,8247.86497103639,2,118.0
TL35 calibration at MB=200nM,222,F4,8253.19174067131,2,118.0
TL35 calibration at MB=200nM,223,F4,8250.49067384327,2,118.0
TL35 calibration at MB=200nM,224,F4,8256.9062995664,2,118.0
TL35 calibration at MB=200nM,225,F4,8258.16288359266,2,118.0
TL35 calibration at MB=200nM,226,F4,8263.38588571443,2,118.0
TL35 calibration at MB=200nM,227,F4,8264.33360456279,2,118.0
TL35 calibration at MB=200nM,228,F4,8265.58595846747,2,118.0
TL35 calibration at MB=200nM,229,F4,8265.38288041899,2,118.0
TL35 calibration at MB=200nM,230,F4,8268.44526841195,2,118.0
TL35 calibration at MB=200nM,231,F4,8268.56768391558,2,118.0
TL35 calibration at MB=200nM,232,F4,8267.74250421379,2,118.0
TL35 calibration at MB=200nM,233,F4,8267.3032652136,2,118.0
TL35 calibration at MB=200nM,234,F4,8271.18817361,2,118.0
TL35 calibration at MB=200nM,235,F4,8272.45424323788,2,118.0
TL35 calibration at MB=200nM,236,F4,8279.08604340112,2,118.0
TL35 calibration at MB=200nM,237,F4,8275.95680461435,2,118.0
TL35 calibration at MB=200nM,238,F4,8285.54398143248,2,118.0
TL35 calibration at MB=200nM,239,F4,8281.96913587517,2,118.0
TL35 calibration at MB=200nM,240,F4,8283.23672200801,2,118.0
TL35 calibration at MB=200nM,241,F4,8287.1711010819,2,118.0
TL35 calibration at MB=200nM,242,F4,8292.2250320211,2,118.0
TL35 calibration at MB=200nM,243,F4,8281.84852677883,2,118.0
TL35 calibration at MB=200nM,244,F4,8294.57600150664,2,118.0
TL35 calibration at MB=200nM,245,F4,8291.02697056264,2,118.0
TL35 calibration at MB=200nM,246,F4,8293.03898456308,2,118.0
TL35 calibration at MB=200nM,247,F4,8297.61594080544,2,118.0
TL35 calibration at MB=200nM,248,F4,8299.88315761709,2,118.0
TL35 calibration at MB=200nM,249,F4,8297.05713279155,2,118.0
TL35 calibration at MB=200nM,250,F4,8298.5578802385,2,118.0
TL35 calibration at MB=200nM,251,F4,8299.24620916885,2,118.0
TL35 calibration at MB=200nM,252,F4,8306.29560685495,2,118.0
TL35 calibration at MB=200nM,253,F4,8306.00695721406,2,118.0
TL35 calibration at MB=200nM,254,F4,8309.92146810282,2,118.0
TL35 calibration at MB=200nM,255,F4,8311.64241141279,2,118.0
TL35 calibration at MB=200nM,256,F4,8313.95685280524,2,118.0
TL35 calibration at MB=200nM,257,F4,8309.78643654601,2,118.0
TL35 calibration at MB=200nM,258,F4,8317.36844016358,2,118.0
TL35 calibration at MB=200nM,259,F4,8319.72285109691,2,118.0
TL35 calibration at MB=200nM,260,F4,8319.30903210119,2,118.0
TL35 calibration at MB=200nM,261,F4,8317.40150218861,2,118.0
TL35 calibration at MB=200nM,262,F4,8320.92813557079,2,118.0
TL35 calibration at MB=200nM,263,F4,8324.13362640586,2,118.0
TL35 calibration at MB=200nM,264,F4,8322.15911197469,2,118.0
TL35 calibration at MB=200nM,265,F4,8321.49307329105,2,118.0
TL35 calibration at MB=200nM,266,F4,8321.98092858308,2,118.0
TL35 calibration at MB=200nM,267,F4,8325.7075731454,2,118.0
TL35 calibration at MB=200nM,268,F4,8332.46737491964,2,118.0
TL35 calibration at MB=200nM,269,F4,8330.00049593703,2,118.0
TL35 calibration at MB=200nM,270,F4,8327.78914370934,2,118.0
TL35 calibration at MB=200nM,271,F4,8336.73676382521,2,118.0
TL35 calibration at MB=200nM,272,F4,8329.54241919427,2,118.0
TL35 calibration at MB=200nM,273,F4,8339.68167688635,2,118.0
TL35 calibration at MB=200nM,274,F4,8336.72992045807,2,118.0
TL35 calibration at MB=200nM,275,F4,8334.67481046914,2,118.0
TL35 calibration at MB=200nM,276,F4,8341.66128979657,2,118.0
TL35 calibration at MB=200nM,277,F4,8340.66681440339,2,118.0
TL35 calibration at MB=200nM,278,F4,8339.09148741118,2,118.0
TL35 calibration at MB=200nM,279,F4,8345.6286182417,2,118.0
TL35 calibration at MB=200nM,280,F4,8344.91183846572,2,118.0
TL35 calibration at MB=200nM,281,F4,8351.02905132795,2,118.0
TL35 calibration at MB=200nM,282,F4,8348.42544811183,2,118.0
TL35 calibration at MB=200nM,283,F4,8349.22296668396,2,118.0
TL35 calibration at MB=200nM,284,F4,8350.90473198703,2,118.0
TL35 calibration at MB=200nM,285,F4,8353.00354618231,2,118.0
TL35 calibration at MB=200nM,286,F4,8352.11982882834,2,118.0
TL35 calibration at MB=200nM,287,F4,8355.63572640766,2,118.0
TL35 calibration at MB=200nM,288,F4,8358.10656989623,2,118.0
TL35 calibration at MB=200nM,289,F4,8356.81854286752,2,118.0
